,id,question,prediction,label,query,converted_query,correct
0,nt-540,what was the number of loses while fred jordan was coaching ?,552,552,select c5_number from w where c1 = 'fred jordan',select losses_5_number from w where coach_1 = 'fred jordan',1
1,nt-2474,who was the last coach to only have 1 loss ?,Ed Sabre,Ed Sabre,select c1 from w where c5_number = 1 order by c2_list_minimum_year desc limit 1,select coach_1 from w where losses_5_number = 1 order by years_2_list_minimum_year desc limit 1,1
2,nt-4491,does mack erwin have more or less wins than fred montsdeoca ?,more,more,select ( select c4_number from w where c1 = 'mack erwin' ) > ( select c4_number from w where c1 = 'fred montsdeoca' ),select ( select wins_4_number from w where coach_1 = 'mack erwin' ) > ( select wins_4_number from w where coach_1 = 'fred montsdeoca' ),1
3,nt-5967,what is the difference in win pct under fred jordan and chal port ?,,0.056,select abs ( ( select c7_number from w where c1 = 'fred jordan' ) - ( select c7_number from w where c1 = 'chal port' ) ),select abs ( ( select pct_7_number from w where coach_1 = 'fred jordan' ) - ( select pct_7_number from w where coach_1 = 'chal port' ) ),0
4,nt-7621,who coached more seasons : ed sabre or mack erwin ?,Ed Sabre,Mack Erwin,"select c1 from w where c1 in ( 'ed sabre' , 'mack erwin' ) order by c3_number desc limit 1","select coach_1 from w where coach_1 in ( 'ed sabre' , 'mack erwin' ) order by seasons_3_number desc limit 1",0
5,nt-10651,which coach has the least number of total games on their record ?,H. Mathews,Ed Sabre,select c1 from w order by c4_number + c5_number + c6_number limit 1,select coach_1 from w order by wins_4_number + losses_5_number + ties_6_number limit 1,0
6,nt-10889,who is the only coach with 2 ties on their record ?,Chal Port,Chal Port,select c1 from w where c6_number = 2,select coach_1 from w where ties_6_number = 2,1
7,nt-11876,which coach had greater than 700 total wins ?,Fred Jordan,Fred Jordan,select c1 from w where c4_number > 700,select coach_1 from w where wins_4_number > 700,1
8,nt-12229,how many coaches had above 500 wins ?,2,2,select count ( c1 ) from w where c4_number > 500,select count ( coach_1 ) from w where wins_4_number > 500,1
9,nt-12885,in 1948 what was their percentage ?,0.462,.462,select c7_number from w where c2_list_minimum_year = 1948,select pct_7_number from w where years_2_list_minimum_year = 1948,1
10,nt-1570,which plant builds the ford triton engine and the ford essex v6 engine ?,Essex Engine,Essex Engine,select c2 from w where c5_list = 'ford triton engine',select plant_name_2 from w where products_5_list = 'ford triton engine',1
11,nt-2447,which plant is listed first ?,St. Louis Assembly,St. Louis Assembly,select c2 from w where id = 1,select plant_name_2 from w where id = 1,1
12,nt-5301,which plant had the least amount of employees laid off ?,Windsor Casting,Windsor Casting,select c2 from w order by c6_number asc limit 1,select plant_name_2 from w order by employees_6_number asc limit 1,1
13,nt-5690,what is the top company that has the most employees ?,Norfolk Assembly,Norfolk Assembly,select c2 from w order by c6_number desc limit 1,select plant_name_2 from w order by employees_6_number desc limit 1,1
14,nt-10362,where is the last plant on the list located ?,"Maumee, Ohio","Maumee, Ohio",select c3 from w order by id desc limit 1,select location_3 from w order by id desc limit 1,1
15,nt-11175,what is the average number of employees at a given plant ?,1885,1310,select avg ( c6_number ) from w,select avg ( employees_6_number ) from w,0
16,nt-12384,what is the number of plants in ohio ?,2,2,select count ( c2 ) from w where c3_address = 'ohio',select count ( plant_name_2 ) from w where location_3_address = 'ohio',1
17,nt-13360,how many plants had more than 2000 employees laid off ?,2,2,select count ( c2 ) from w where c6_number > 2000,select count ( plant_name_2 ) from w where employees_6_number > 2000,1
18,nt-13582,"how many plants have at least 1,500 employees ?",6,5,select count ( c2 ) from w where c6_number >= 1500,select count ( plant_name_2 ) from w where employees_6_number >= 1500,0
19,nt-3844,"roy oswalt opened for the astros for eight years in a row , seven of which were in minute maid park , but in what year did he start the season opener in petco park ?",1975,2008,select c1 from w where c6 = 'petco park',select season_1 from w where location_6 = 'petco park',0
20,nt-5237,what was the last season when mike scott was the opening day starter for the astros ?,1967,1991,select max ( c1_number ) from w where c2_first = 'mike scott',select max ( season_1_number ) from w where pitcher_2_first = 'mike scott',0
21,nt-6957,how many times was nolan ryan the opening day pitcher for the astros ?,4,3,select count ( * ) from w where c2_first = 'nolan ryan',select count ( * ) from w where pitcher_2_first = 'nolan ryan',0
22,nt-10110,which game had the greatest score difference ?,1977,1982,select c1 from w order by abs ( c4_number1 - c4_number2 ) desc limit 1,select season_1 from w order by abs ( final_score_4_number1 - final_score_4_number2 ) desc limit 1,0
23,nt-10807,who was the first astro to be the opening day pitcher in the astrodome ?,Bob Bruce,Bob Bruce,select c2 from w where c6 = 'astrodome' order by c1_number asc limit 1,select pitcher_2 from w where location_6 = 'astrodome' order by season_1_number asc limit 1,1
