,id,question,prediction,label,query,converted_query,correct
0,nu-0,which country had the most cyclists finish within the top 10 ?,Italy,Italy,,,1
1,nu-1,how many people were murdered in 1940\\/41 ?,"100,000","100,000",,,1
2,nu-2,how long did it take for the new york americans to win the national cup after 1936 ?,1 year,17 years,,,0
3,nu-3,alfie 's birthday party aired on january 19 . what was the airdate of the next episode ?,"January 26, 1995","January 26, 1995",,,1
4,nu-4,what is the number of 1st place finishes across all events ?,15,17,,,0
5,nu-5,in which competition did hopley finish fist ?,World Junior Championships,World Junior Championships,,,1
6,nu-6,what is the total number of films with the language of kannada listed ?,15,15,,,1
7,nu-7,what was the number of people attending the toros mexico vs. monterrey flash game ?,363,363,,,1
8,nu-8,what time period had no shirt sponsor ?,1982-1985,1982-1985,,,1
9,nu-9,when was his first 1st place record ?,2000,2000,,,1
10,nu-10,in which three consecutive years was the record the same ?,,2004|2005|2006,,,0
11,nu-11,does pat or john have the highest total ?,John O'Flynn,John,,,0
12,nu-12,what is the combined score of year end rankings before 2009 ?,5-6,440,,,0
13,nu-13,how many more ships were wrecked in lake huron than in erie ?,15,7,,,0
14,nu-14,what is the only character with a blank c string ?,Space,space,,,1
15,nu-15,what was the total number of points scored by the tide in the last 3 games combined .,242,68,,,0
16,nu-16,who came immediately after sebastian porto in the race ?,Tomomi Manako,Tomomi Manako,,,1
17,nu-17,what 's the total number of festivals that occurred in october ?,4,5,,,0
18,nu-18,what is the only hospital to have 6 hospital beds ?,Vidant Bertie Hospital,Vidant Bertie Hospital,,,1
19,nu-19,what is the total number of skoda cars sold in the year 2005 ?,,"492,111",,,0
20,nu-20,what was the number of times won on grass ?,3,1,,,0
21,nu-21,who won the most gold medals ?,Brazil,Brazil,,,1
22,nu-22,total wins by belgian riders,5,7,,,0
23,nu-23,what yacht had the next best time -lrb- smaller time is better -rrb- than ausmaid ?,Ragamuffin,Brindabella,,,0
24,nu-24,what match comes after gl b-5 ?,GL-B-6,GL-B-6,,,1
25,nu-25,how many times was amanda on the judging panel ?,8,3,,,0
26,nu-26,how many awards has leona lewis won ?,20,20,,,1
27,nu-27,who was the top scorer in the last season ?,Lennart Wigren (30),Simon Makienok Christoffersen,,,0
28,nu-28,how many jury members were there ?,19,9,,,0
29,nu-29,"how many times was the val d'lsere , france location used ?",1,1,,,1
30,nu-30,what is the name listed before mount pleasant line ?,Pennsylvania Avenue Metro Extra Line,Pennsylvania Avenue Metro Extra Line,,,1
31,nu-31,what is the last stadium listed on this chart ?,Dw Stadium,DW Stadium,,,1
32,nu-32,how many times did salvatore bettiol win first place across competitions ?,2,2,,,1
33,nu-33,which year did illinois not have any losses during the conference ?,1914-15,1914-15,,,1
34,nu-34,natalia varnakova is the same height as which other contestant -lrb- s -rrb- ?,Jahaira Novgorodova|Carmen Jenockova|Mandy Marieshek,Jahaira Novgorodova|Carmen Jenockova|Mariesea Mnesiču|Patricia Valiahmetova|Anastasija Larkova,,,0
35,nu-35,how many candidates belong to a party other than republican or democrat ?,6,0,,,0
36,nu-36,how many competitions were not in the united kingdom ?,3,4,,,0
37,nu-37,how many domestic routes out of houston intercontinental have united as a carrier ?,3,10,,,0
38,nu-38,"in total , how many germans are listed ?",,2,,,0
