,id,question,prediction,label,query,converted_query,correct,queried,fuzzy_query
0,nt-540,what was the number of loses while fred jordan was coaching ?,select losses_5 from w where coach_1 = 'fred jordan',552,select c5_number from w where c1 = 'fred jordan',select losses_5_number from w where coach_1 = 'fred jordan',1,['552'],select c5 from w where c1 = 'fred jordan'
1,nt-2474,who was the last coach to only have 1 loss ?,select coach_1 from w where losses_5_number = 1 order by id desc limit 1,Ed Sabre,select c1 from w where c5_number = 1 order by c2_list_minimum_year desc limit 1,select coach_1 from w where losses_5_number = 1 order by years_2_list_minimum_year desc limit 1,1,['ed sabre'],select c1 from w where c5_number = 1 order by id desc limit 1
2,nt-4491,does mack erwin have more or less wins than fred montsdeoca ?,select ( select wins_4_number from w where coach_1 ='mack erwin' ) > ( select wins_4_number from w where coach_1 = 'fred montsdeoca' ),more,select ( select c4_number from w where c1 = 'mack erwin' ) > ( select c4_number from w where c1 = 'fred montsdeoca' ),select ( select wins_4_number from w where coach_1 = 'mack erwin' ) > ( select wins_4_number from w where coach_1 = 'fred montsdeoca' ),1,['more'],select ( select c4_number from w where c1 ='mack erwin' ) > ( select c4_number from w where c1 = 'fred montsdeoca' )
3,nt-5967,what is the difference in win pct under fred jordan and chal port ?,select ( select wins_4_number from w where coach_1 = 'fred jordan' ) - ( select wins_4_number from w where coach_1 = 'chal port' ),0.056,select abs ( ( select c7_number from w where c1 = 'fred jordan' ) - ( select c7_number from w where c1 = 'chal port' ) ),select abs ( ( select pct_7_number from w where coach_1 = 'fred jordan' ) - ( select pct_7_number from w where coach_1 = 'chal port' ) ),0,['85.0'],select ( select c4_number from w where c1 = 'fred jordan' ) - ( select c4_number from w where c1 = 'chal port' )
4,nt-7621,who coached more seasons : ed sabre or mack erwin ?,"select coach_1 from w where coach_1 in ( 'ed sabre','mack erwin' ) order by seasons_3_number desc limit 1",Mack Erwin,"select c1 from w where c1 in ( 'ed sabre' , 'mack erwin' ) order by c3_number desc limit 1","select coach_1 from w where coach_1 in ( 'ed sabre' , 'mack erwin' ) order by seasons_3_number desc limit 1",1,['mack erwin'],"select c1 from w where c1 in ( 'ed sabre','mack erwin' ) order by c3_number desc limit 1"
5,nt-10651,which coach has the least number of total games on their record ?,select coach_1 from w order by wins_4_number asc limit 1,Ed Sabre,select c1 from w order by c4_number + c5_number + c6_number limit 1,select coach_1 from w order by wins_4_number + losses_5_number + ties_6_number limit 1,0,"['""barney"" legge']",select c1 from w order by c4_number asc limit 1
6,nt-10889,who is the only coach with 2 ties on their record ?,select coach_1 from w where ties_6_number = 2,Chal Port,select c1 from w where c6_number = 2,select coach_1 from w where ties_6_number = 2,1,['chal port'],select c1 from w where c6_number = 2
7,nt-11876,which coach had greater than 700 total wins ?,select coach_1 from w where wins_4_number > 700,Fred Jordan,select c1 from w where c4_number > 700,select coach_1 from w where wins_4_number > 700,1,['fred jordan'],select c1 from w where c4_number > 700
8,nt-12229,how many coaches had above 500 wins ?,select count ( coach_1 ) from w where wins_4_number > 500,2,select count ( c1 ) from w where c4_number > 500,select count ( coach_1 ) from w where wins_4_number > 500,1,['2'],select count ( c1 ) from w where c4_number > 500
9,nt-12885,in 1948 what was their percentage ?,select pct_7 from w where years_2_list = '1948',.462,select c7_number from w where c2_list_minimum_year = 1948,select pct_7_number from w where years_2_list_minimum_year = 1948,1,['0.462'],select c7 from w where c2_list = '1948'
10,nt-1570,which plant builds the ford triton engine and the ford essex v6 engine ?,select plant name_2 from w where products_5_list = 'ford triton engine',Essex Engine,select c2 from w where c5_list = 'ford triton engine',select plant name_2 from w where products_5_list = 'ford triton engine',1,['essex engine'],select c2 from w where c5_list = 'ford triton engine'
11,nt-2447,which plant is listed first ?,select plant name_2 from w order by id limit 1,St. Louis Assembly,select c2 from w where id = 1,select plant name_2 from w where id = 1,1,['st. louis assembly'],select c2 from w order by id limit 1
12,nt-5301,which plant had the least amount of employees laid off ?,select plant name_2 from w order by employees_6_number limit 1,Windsor Casting,select c2 from w order by c6_number asc limit 1,select plant name_2 from w order by employees_6_number asc limit 1,1,['windsor casting'],select c2 from w order by c6_number limit 1
13,nt-5690,what is the top company that has the most employees ?,select plant name_2 from w order by employees_6_number desc limit 1,Norfolk Assembly,select c2 from w order by c6_number desc limit 1,select plant name_2 from w order by employees_6_number desc limit 1,1,['norfolk assembly'],select c2 from w order by c6_number desc limit 1
14,nt-10362,where is the last plant on the list located ?,select location_3 from w order by id desc limit 1,"Maumee, Ohio",select c3 from w order by id desc limit 1,select location_3 from w order by id desc limit 1,1,"['maumee, ohio']",select c3 from w order by id desc limit 1
15,nt-11175,what is the average number of employees at a given plant ?,select avg ( employees_6_number ) from w,1310,select avg ( c6_number ) from w,select avg ( employees_6_number ) from w,0,['1683.857142857143'],select avg ( c6_number ) from w
16,nt-12384,what is the number of plants in ohio ?,select count ( plant name_2 ) from w where location_3_address = 'ohio',2,select count ( c2 ) from w where c3_address = 'ohio',select count ( plant name_2 ) from w where location_3_address = 'ohio',1,['2'],select count ( c2 ) from w where c3_address = 'ohio'
17,nt-13360,how many plants had more than 2000 employees laid off ?,select count ( plant name_2 ) from w where employees_6_number > 2000,2,select count ( c2 ) from w where c6_number > 2000,select count ( plant name_2 ) from w where employees_6_number > 2000,1,['2'],select count ( c2 ) from w where c6_number > 2000
18,nt-13582,"how many plants have at least 1,500 employees ?",select count ( plant name_2 ) from w where employees_6_number >= 1500,5,select count ( c2 ) from w where c6_number >= 1500,select count ( plant name_2 ) from w where employees_6_number >= 1500,1,['5'],select count ( c2 ) from w where c6_number >= 1500
