,id,question,prediction,label,query,converted_query,correct,queried,fuzzy_query
0,nu-0,which country had the most cyclists finish within the top 10 ?,select cyclist_2_second from w group by cyclist_2_second order by count ( cyclist_2 ) desc limit 1,Italy,,,0,['ita'],select c2_second from w group by c2_second order by count ( c2 ) desc limit 1
1,nu-1,how many people were murdered in 1940\\/41 ?,select 1940/41_3_number from w where description_losses_1 ='murdered',"100,000",,,1,['100000.0'],select c3_number from w where c1 ='murdered'
2,nu-2,how long did it take for the new york americans to win the national cup after 1936 ?,select max ( year_1_maximum_year ) - min ( year_1_minimum_year ) from w where cup_6 = 'new york americans' and year_1_minimum_year > 1936,17 years,,,0,[],select max ( c1_maximum_year ) - min ( c1_minimum_year ) from w where cup_6 = 'new york americans' and c1_minimum_year > 1936
3,nu-3,alfie 's birthday party aired on january 19 . what was the airdate of the next episode ?,"select original_air_date_5 from w where id = ( select id from w where title_3 = ""alfie's birthday party"" ) + 1","January 26, 1995",,,0,[],"select c5 from w where id = ( select id from w where c3 = ""alfie's birthday party"" ) + 1"
4,nu-4,what is the number of 1st place finishes across all events ?,select count ( * ) from w where placing_6_number = 1,17,,,1,['17'],select count ( * ) from w where c6_number = 1
5,nu-5,in which competition did hopley finish fist ?,select competition_2 from w where position_4_number = 1,World Junior Championships,,,1,['world junior championships'],select c2 from w where c4_number = 1
6,nu-6,what is the total number of films with the language of kannada listed ?,select count ( film_2 ) from w where language_4 = 'kannada',15,,,1,['15'],select count ( c2 ) from w where c4 = 'kannada'
7,nu-7,what was the number of people attending the toros mexico vs. monterrey flash game ?,select attendance_9_number from w where opponent_5_raw ='monterrey flash',363,,,1,['363.0'],select c9_number from w where c5_raw ='monterrey flash'
8,nu-8,what time period had no shirt sponsor ?,select year_1 from w where shirt_sponsor_3 is null,1982-1985,,,1,['1982-1985'],select c1 from w where c3 is null
9,nu-9,when was his first 1st place record ?,select min ( year_1_number ) from w where position_4_first_number = 1,2000,,,1,['2000'],select min ( c1_number ) from w where c4_first_number = 1
10,nu-10,in which three consecutive years was the record the same ?,select season_1 from w where record_3_number1 = record_3_number2,2004|2005|2006,,,0,[],select c1 from w where c3_number1 = c3_number2
11,nu-11,does pat or john have the highest total ?,"select name_1 from w where name_1 in ( 'pat whitney', 'john o'flynn' ) order by total_6_number desc limit 1",John,,,0,[],"select c1 from w where c1 in ( 'pat baldwin', 'john o'flynn' ) order by c6_number desc limit 1"
12,nu-12,what is the combined score of year end rankings before 2009 ?,select sum ( 2009_7 ) from w where year end rankings < 2009,440,,,0,[],select sum ( c7 ) from w where year end rankings < 2009
13,nu-13,how many more ships were wrecked in lake huron than in erie ?,select ( select count ( ship_1 ) from w where lake_3 = 'lake huron' ) - ( select count ( ship_1 ) from w where lake_3 = 'erie' ),7,,,1,['7'],select ( select count ( c1 ) from w where c3 = 'lake huron' ) - ( select count ( c1 ) from w where c3 = 'lake erie' )
14,nu-14,what is the only character with a blank c string ?,select name_1 from w where c_string_3 = 'blank',space,,,0,['backspace'],select c1 from w where c3 = '\b'
15,nu-15,what was the total number of points scored by the tide in the last 3 games combined .,select sum ( result_6_number1 ) from w order by date_1_parsed desc limit 3,68,,,0,['305'],select sum ( c6_number1 ) from w order by c1_parsed desc limit 3
16,nu-16,who came immediately after sebastian porto in the race ?,select rider_2 from w where pos_1_number = ( select pos_1_number from w where rider_2 ='sebastian porto' ) + 1,Tomomi Manako,,,1,['tomomi manako'],select c2 from w where c1_number = ( select c1_number from w where c2 ='sebastian porto' ) + 1
17,nu-17,what 's the total number of festivals that occurred in october ?,select count ( festival_2 ) from w where date_1_list_minimum_month = 10,5,,,0,['8'],select count ( c2 ) from w where c1_list_minimum_month = 10
18,nu-18,what is the only hospital to have 6 hospital beds ?,select name_1 from w where hospital_beds_3_number = 6,Vidant Bertie Hospital,,,1,['vidant bertie hospital'],select c1 from w where c3_number = 6
19,nu-19,what is the total number of skoda cars sold in the year 2005 ?,select sum ( 2005_13_number ) from w,"492,111",,,1,['492111.0'],select sum ( c13_number ) from w
20,nu-20,what was the number of times won on grass ?,select count ( * ) from w where surface_5_first = 'grass',1,,,0,['yes'],select count ( * ) from w where c5_first = 'grass'
21,nu-21,who won the most gold medals ?,select nation_2 from w order by gold_3_number desc limit 1,Brazil,,,1,['brazil'],select c2 from w order by c3_number desc limit 1
22,nu-22,total wins by belgian riders,select sum ( wins_6_number ) from w where country_3 = 'belgium',7,,,1,['7.0'],select sum ( c6_number ) from w where c3 = 'belgium'
